price,demand,emissions,date,time
58.82,24682,14467.284,2017-01-01,00:00:00
58.23,24046,14173.8295,2017-01-01,01:00:00
51.95,22665,13198.069,2017-01-01,02:00:00
47.27,21200,12510.759499999998,2017-01-01,03:00:00
45.49,20056,12203.731500000002,2017-01-01,04:00:00
44.5,19173,11801.614,2017-01-01,05:00:00
44.5,19222,11703.294999999998,2017-01-01,06:00:00
44.72,19437,11798.244,2017-01-01,07:00:00
44.22,19801,11436.5655,2017-01-01,08:00:00
45.13,19497,11348.4975,2017-01-01,09:00:00
46.23,21073,12045.488,2017-01-01,10:00:00
47.91,22898,13128.402999999998,2017-01-01,11:00:00
49.57,23838,13096.9705,2017-01-01,12:00:00
48.69,24294,12773.900500000002,2017-01-01,13:00:00
47.2,24930,13060.3555,2017-01-01,14:00:00
46.51,24056,12734.405,2017-01-01,15:00:00
46.52,23030,13440.562999999998,2017-01-01,16:00:00
51.59,22963,13746.1165,2017-01-01,17:00:00
59.07,24658,14163.286,2017-01-01,18:00:00
62.1,27286,14261.0035,2017-01-01,19:00:00
64.2,28210,14240.155,2017-01-01,20:00:00
60.69,29157,13839.806,2017-01-01,21:00:00
59.07,28925,13533.625999999998,2017-01-01,22:00:00
52.0,27577,12691.3385,2017-01-01,23:00:00
54.99,25098,11575.232500000002,2017-01-02,00:00:00
50.18,22491,11111.1455,2017-01-02,01:00:00
47.1,20865,10867.181,2017-01-02,02:00:00
45.78,20146,10754.382999999998,2017-01-02,03:00:00
44.99,19719,10905.7205,2017-01-02,04:00:00
46.9,19863,11697.998,2017-01-02,05:00:00
50.24,21191,12234.327,2017-01-02,06:00:00
59.07,24111,13331.3455,2017-01-02,07:00:00
64.98,27362,14475.049,2017-01-02,08:00:00
65.02,29152,15518.357000000002,2017-01-02,09:00:00
68.49,31871,15978.961499999998,2017-01-02,10:00:00
65.99,33325,15802.3105,2017-01-02,11:00:00
65.75,33405,15655.2785,2017-01-02,12:00:00
64.98,33470,15638.202500000005,2017-01-02,13:00:00
61.19,33361,15507.2305,2017-01-02,14:00:00
59.71,32068,15638.1715,2017-01-02,15:00:00
60.96,31494,15877.817,2017-01-02,16:00:00
69.19,31535,16373.1,2017-01-02,17:00:00
72.15,32932,17105.051499999998,2017-01-02,18:00:00
73.2,34547,17355.246,2017-01-02,19:00:00
70.11,34972,16800.467499999995,2017-01-02,20:00:00
64.98,34991,16576.621000000003,2017-01-02,21:00:00
60.1,33661,16266.166,2017-01-02,22:00:00
58.78,31297,15061.5675,2017-01-02,23:00:00
54.68,28129,14095.291,2017-01-03,00:00:00
52.74,25526,13872.1935,2017-01-03,01:00:00
49.25,23616,13374.562500000002,2017-01-03,02:00:00
45.0,23017,12543.652,2017-01-03,03:00:00
45.18,22503,12779.783,2017-01-03,04:00:00
49.25,22810,13478.263,2017-01-03,05:00:00
57.65,23741,14113.622,2017-01-03,06:00:00
70.51,26983,15188.4145,2017-01-03,07:00:00
71.61,30668,17369.5665,2017-01-03,08:00:00
72.69,33331,18272.718,2017-01-03,09:00:00
73.33,35395,18908.6275,2017-01-03,10:00:00
73.31,36459,19170.987500000003,2017-01-03,11:00:00
72.71,35870,18744.388000000003,2017-01-03,12:00:00
71.69,35420,18361.3345,2017-01-03,13:00:00
70.51,35075,18426.7845,2017-01-03,14:00:00
69.94,33739,18248.7925,2017-01-03,15:00:00
71.11,33152,18248.461,2017-01-03,16:00:00
72.76,33092,19127.902,2017-01-03,17:00:00
73.69,34357,20399.2095,2017-01-03,18:00:00
74.29,36002,20556.986500000003,2017-01-03,19:00:00
74.9,36252,19852.2795,2017-01-03,20:00:00
71.59,36187,18675.532,2017-01-03,21:00:00
68.73,34463,18157.0815,2017-01-03,22:00:00
67.42,32000,16560.8985,2017-01-03,23:00:00
62.69,28775,14998.514000000005,2017-01-04,00:00:00
56.04,26450,14380.2825,2017-01-04,01:00:00
54.1,24471,14038.266499999998,2017-01-04,02:00:00
52.0,23643,13560.765,2017-01-04,03:00:00
51.36,23156,13376.2075,2017-01-04,04:00:00
53.02,23302,13598.138,2017-01-04,05:00:00
62.4,24181,14351.554999999998,2017-01-04,06:00:00
72.32,27257,15773.4885,2017-01-04,07:00:00
73.01,30914,17645.5345,2017-01-04,08:00:00
73.0,33415,19204.013,2017-01-04,09:00:00
72.85,35263,19553.32,2017-01-04,10:00:00
72.51,35525,19448.8835,2017-01-04,11:00:00
71.72,35054,18592.04,2017-01-04,12:00:00
71.59,34511,18277.1165,2017-01-04,13:00:00
69.0,34187,17569.3175,2017-01-04,14:00:00
67.13,33045,16809.174,2017-01-04,15:00:00
68.26,32452,17467.7425,2017-01-04,16:00:00
72.15,32405,18407.9255,2017-01-04,17:00:00
73.33,33432,19092.8335,2017-01-04,18:00:00
73.69,35463,18939.871,2017-01-04,19:00:00
72.48,35202,18142.688,2017-01-04,20:00:00
69.34,35143,17602.4965,2017-01-04,21:00:00
64.98,34258,16906.302499999998,2017-01-04,22:00:00
61.95,32064,15147.592000000002,2017-01-04,23:00:00
51.22,29034,14280.5795,2017-01-05,00:00:00
48.41,26559,13665.5845,2017-01-05,01:00:00
50.0,24749,13572.0705,2017-01-05,02:00:00
47.46,23653,13109.8165,2017-01-05,03:00:00
42.34,23111,12282.178999999998,2017-01-05,04:00:00
45.18,23115,12361.758999999998,2017-01-05,05:00:00
54.09,24200,13544.695,2017-01-05,06:00:00
66.21,26535,14721.12,2017-01-05,07:00:00
69.7,30040,16203.459,2017-01-05,08:00:00
72.6,32247,17458.338,2017-01-05,09:00:00
73.03,34170,17952.451,2017-01-05,10:00:00
72.6,34782,17758.557500000003,2017-01-05,11:00:00
72.54,34300,17363.021,2017-01-05,12:00:00
71.51,33635,16781.624499999998,2017-01-05,13:00:00
71.1,32836,16324.4495,2017-01-05,14:00:00
70.51,31242,16083.7485,2017-01-05,15:00:00
69.7,30706,16348.276500000002,2017-01-05,16:00:00
73.87,29989,16615.2575,2017-01-05,17:00:00
75.15,30545,16661.028000000002,2017-01-05,18:00:00
76.1,31898,16364.5715,2017-01-05,19:00:00
73.69,31858,15879.2665,2017-01-05,20:00:00
71.68,31951,15952.585,2017-01-05,21:00:00
66.76,30960,15913.689,2017-01-05,22:00:00
69.2,29340,15444.1665,2017-01-05,23:00:00
59.58,27469,14853.92,2017-01-06,00:00:00
53.98,25334,14269.917,2017-01-06,01:00:00
52.11,23227,13689.895,2017-01-06,02:00:00
48.14,21924,12927.997,2017-01-06,03:00:00
46.74,21276,12454.4775,2017-01-06,04:00:00
48.41,20888,12682.87,2017-01-06,05:00:00
53.29,20786,13384.9695,2017-01-06,06:00:00
60.15,21737,14034.0355,2017-01-06,07:00:00
63.2,22640,14443.1735,2017-01-06,08:00:00
66.21,23199,15306.212999999998,2017-01-06,09:00:00
70.55,25521,15775.9355,2017-01-06,10:00:00
71.0,26873,15300.6705,2017-01-06,11:00:00
71.51,27140,14955.759,2017-01-06,12:00:00
70.99,26662,15044.162,2017-01-06,13:00:00
68.53,26723,14836.4595,2017-01-06,14:00:00
65.62,25481,14874.241499999998,2017-01-06,15:00:00
66.21,24476,15057.8105,2017-01-06,16:00:00
70.55,24030,15522.4625,2017-01-06,17:00:00
73.87,25517,15482.41,2017-01-06,18:00:00
74.69,28040,16059.77,2017-01-06,19:00:00
75.1,29008,16372.016500000002,2017-01-06,20:00:00
75.1,29688,16610.801000000003,2017-01-06,21:00:00
73.87,30014,16143.593,2017-01-06,22:00:00
71.69,28928,16210.7585,2017-01-06,23:00:00
66.0,26630,14151.3875,2017-01-07,00:00:00
60.0,24712,12744.915,2017-01-07,01:00:00
55.95,23044,12322.534,2017-01-07,02:00:00
52.0,21795,11716.9025,2017-01-07,03:00:00
50.78,21414,11879.768499999998,2017-01-07,04:00:00
50.74,21201,12104.462,2017-01-07,05:00:00
54.08,21557,12597.494000000002,2017-01-07,06:00:00
56.28,22863,12827.9405,2017-01-07,07:00:00
61.28,24911,13350.697,2017-01-07,08:00:00
67.2,26181,14237.665,2017-01-07,09:00:00
73.48,29391,14823.545500000002,2017-01-07,10:00:00
70.69,30474,14982.512,2017-01-07,11:00:00
70.69,30231,14929.166,2017-01-07,12:00:00
70.1,30166,14725.3105,2017-01-07,13:00:00
70.0,30481,14623.638,2017-01-07,14:00:00
64.88,29469,14190.706,2017-01-07,15:00:00
60.15,28380,14305.0955,2017-01-07,16:00:00
69.99,28263,14902.6505,2017-01-07,17:00:00
76.52,29489,15608.6995,2017-01-07,18:00:00
78.28,32298,15875.4245,2017-01-07,19:00:00
73.94,32863,15770.011,2017-01-07,20:00:00
73.48,33212,15785.0435,2017-01-07,21:00:00
70.1,32591,15355.0235,2017-01-07,22:00:00
66.09,30688,14930.4695,2017-01-07,23:00:00
69.2,28078,13877.729,2017-01-08,00:00:00
61.07,25751,12907.7655,2017-01-08,01:00:00
55.47,23657,12268.080000000002,2017-01-08,02:00:00
50.22,22027,11848.268500000002,2017-01-08,03:00:00
47.99,21560,11783.7265,2017-01-08,04:00:00
48.0,21317,11759.389,2017-01-08,05:00:00
47.89,21788,12048.535,2017-01-08,06:00:00
50.13,22264,12405.7085,2017-01-08,07:00:00
51.3,23380,12489.1845,2017-01-08,08:00:00
54.0,24097,12892.2335,2017-01-08,09:00:00
58.07,26876,13186.8585,2017-01-08,10:00:00
61.28,28447,13811.3605,2017-01-08,11:00:00
67.1,28779,13590.802,2017-01-08,12:00:00
64.6,28795,13239.867,2017-01-08,13:00:00
58.23,29069,12966.2955,2017-01-08,14:00:00
53.0,28533,12545.7045,2017-01-08,15:00:00
54.08,27595,12595.89,2017-01-08,16:00:00
60.95,27154,13423.854,2017-01-08,17:00:00
70.51,28519,13817.3925,2017-01-08,18:00:00
75.52,31625,14020.329000000002,2017-01-08,19:00:00
73.2,33194,14085.7515,2017-01-08,20:00:00
70.69,33834,13894.747500000003,2017-01-08,21:00:00
71.21,33203,13669.0935,2017-01-08,22:00:00
65.88,30773,13086.522,2017-01-08,23:00:00
58.0,27840,11443.5585,2017-01-09,00:00:00
52.9,25042,11039.9665,2017-01-09,01:00:00
50.04,23436,10828.7435,2017-01-09,02:00:00
47.79,22688,10485.474,2017-01-09,03:00:00
47.89,22201,10720.5455,2017-01-09,04:00:00
52.24,22696,11673.745,2017-01-09,05:00:00
65.75,24023,12653.86,2017-01-09,06:00:00
78.01,28261,14645.9165,2017-01-09,07:00:00
78.39,34100,17338.158,2017-01-09,08:00:00
79.31,35946,18657.074,2017-01-09,09:00:00
80.0,37199,19555.676,2017-01-09,10:00:00
80.0,37364,19524.269,2017-01-09,11:00:00
80.0,36835,19399.378,2017-01-09,12:00:00
79.89,36404,19384.2835,2017-01-09,13:00:00
78.7,35419,19172.1795,2017-01-09,14:00:00
77.0,34714,19052.739,2017-01-09,15:00:00
75.75,34343,19132.037,2017-01-09,16:00:00
77.51,34287,19887.200000000004,2017-01-09,17:00:00
80.37,35675,20490.451500000003,2017-01-09,18:00:00
80.1,38294,20910.247,2017-01-09,19:00:00
77.07,38620,20371.3775,2017-01-09,20:00:00
74.11,38513,17851.605,2017-01-09,21:00:00
70.59,36234,16705.645500000002,2017-01-09,22:00:00
65.82,33053,15775.423,2017-01-09,23:00:00
59.99,29542,13023.210499999996,2017-01-10,00:00:00
55.8,27520,12105.419999999998,2017-01-10,01:00:00
52.98,25543,12214.5845,2017-01-10,02:00:00
50.0,24518,11635.945,2017-01-10,03:00:00
49.19,24328,11319.3475,2017-01-10,04:00:00
52.07,24214,12038.959,2017-01-10,05:00:00
58.78,25695,12965.7115,2017-01-10,06:00:00
70.51,29533,14570.7095,2017-01-10,07:00:00
73.68,34672,16158.847999999998,2017-01-10,08:00:00
74.69,36381,16592.788500000002,2017-01-10,09:00:00
75.15,37830,16617.746,2017-01-10,10:00:00
73.64,38084,16564.048499999997,2017-01-10,11:00:00
71.68,37854,16426.321,2017-01-10,12:00:00
70.69,37686,16105.2205,2017-01-10,13:00:00
69.48,36491,15883.268000000002,2017-01-10,14:00:00
66.07,35896,15938.8105,2017-01-10,15:00:00
64.6,35610,16113.834,2017-01-10,16:00:00
67.59,35421,16103.2615,2017-01-10,17:00:00
72.15,36685,16551.7615,2017-01-10,18:00:00
73.87,38578,16574.0655,2017-01-10,19:00:00
74.53,39025,16797.724500000004,2017-01-10,20:00:00
70.49,38491,16489.5925,2017-01-10,21:00:00
68.39,36428,15626.438499999998,2017-01-10,22:00:00
60.15,33270,14768.7425,2017-01-10,23:00:00
59.23,29566,12717.197499999998,2017-01-11,00:00:00
55.4,27327,12205.973499999998,2017-01-11,01:00:00
51.5,25185,12160.157999999998,2017-01-11,02:00:00
51.2,24808,12398.1525,2017-01-11,03:00:00
50.62,24153,12082.764,2017-01-11,04:00:00
52.83,24467,12446.3085,2017-01-11,05:00:00
57.93,25459,13083.565,2017-01-11,06:00:00
71.36,29671,14798.990999999998,2017-01-11,07:00:00
78.21,34667,16808.8285,2017-01-11,08:00:00
79.44,35639,17276.0975,2017-01-11,09:00:00
80.4,36803,17426.371999999996,2017-01-11,10:00:00
80.4,36902,17452.214500000002,2017-01-11,11:00:00
79.98,36097,17289.144,2017-01-11,12:00:00
79.56,35757,16920.64,2017-01-11,13:00:00
79.82,34828,17081.7655,2017-01-11,14:00:00
78.87,33858,17016.348,2017-01-11,15:00:00
79.56,33628,17750.054500000002,2017-01-11,16:00:00
83.65,33727,19929.5365,2017-01-11,17:00:00
88.0,34852,21433.5175,2017-01-11,18:00:00
88.44,37253,21657.9575,2017-01-11,19:00:00
85.0,37835,21630.050000000003,2017-01-11,20:00:00
80.64,37859,19899.692,2017-01-11,21:00:00
79.82,35616,18530.348,2017-01-11,22:00:00
77.51,32849,17275.111,2017-01-11,23:00:00
75.0,29249,14834.879,2017-01-12,00:00:00
65.25,27057,13879.348500000002,2017-01-12,01:00:00
60.71,25248,13790.023,2017-01-12,02:00:00
57.43,24398,13624.7085,2017-01-12,03:00:00
56.58,24070,13625.508,2017-01-12,04:00:00
60.01,24233,14022.712,2017-01-12,05:00:00
73.69,25516,15139.555,2017-01-12,06:00:00
82.87,29266,17332.1115,2017-01-12,07:00:00
87.0,34063,19036.1365,2017-01-12,08:00:00
88.01,35419,19288.961,2017-01-12,09:00:00
86.71,36554,19154.8765,2017-01-12,10:00:00
86.4,36076,18243.2915,2017-01-12,11:00:00
82.94,35517,17264.174,2017-01-12,12:00:00
81.19,35187,17178.3465,2017-01-12,13:00:00
79.69,34171,16344.7145,2017-01-12,14:00:00
76.98,33224,16268.289,2017-01-12,15:00:00
77.15,33291,16797.9595,2017-01-12,16:00:00
79.97,33232,17818.610500000003,2017-01-12,17:00:00
82.1,34402,18311.095,2017-01-12,18:00:00
81.28,36912,18268.603,2017-01-12,19:00:00
78.33,37317,18180.1655,2017-01-12,20:00:00
74.03,36829,17401.524500000003,2017-01-12,21:00:00
69.21,34830,16145.1895,2017-01-12,22:00:00
64.28,32142,14931.202,2017-01-12,23:00:00
59.2,28580,13545.479,2017-01-13,00:00:00
53.2,26586,13158.426,2017-01-13,01:00:00
50.16,24765,12769.4415,2017-01-13,02:00:00
46.34,23870,12644.774999999998,2017-01-13,03:00:00
43.66,23618,11749.302,2017-01-13,04:00:00
48.52,23869,12566.4,2017-01-13,05:00:00
53.09,24920,13552.279,2017-01-13,06:00:00
59.2,29053,14695.06,2017-01-13,07:00:00
70.49,33739,15768.996,2017-01-13,08:00:00
77.09,34664,16973.538500000002,2017-01-13,09:00:00
78.07,35748,17236.53,2017-01-13,10:00:00
75.51,36212,16756.6415,2017-01-13,11:00:00
72.94,35622,16124.4955,2017-01-13,12:00:00
70.69,35492,16208.323,2017-01-13,13:00:00
69.48,34757,16069.674,2017-01-13,14:00:00
69.07,33706,15674.5345,2017-01-13,15:00:00
70.49,33538,15799.3195,2017-01-13,16:00:00
75.48,33383,16883.091,2017-01-13,17:00:00
80.15,34383,18295.718,2017-01-13,18:00:00
85.0,36619,18894.0505,2017-01-13,19:00:00
85.0,36747,19137.3625,2017-01-13,20:00:00
81.19,36637,18177.658,2017-01-13,21:00:00
81.19,34852,17603.935,2017-01-13,22:00:00
80.0,32224,17026.486,2017-01-13,23:00:00
75.0,29426,15541.276500000002,2017-01-14,00:00:00
65.13,27450,14360.1305,2017-01-14,01:00:00
59.71,25640,13622.97,2017-01-14,02:00:00
55.25,24348,13275.5435,2017-01-14,03:00:00
50.01,23997,12960.3975,2017-01-14,04:00:00
52.93,24036,13040.2545,2017-01-14,05:00:00
55.99,23781,13283.918,2017-01-14,06:00:00
58.03,24911,14059.741,2017-01-14,07:00:00
58.93,26519,14708.868000000002,2017-01-14,08:00:00
69.17,28521,14546.102,2017-01-14,09:00:00
70.49,31637,14367.102,2017-01-14,10:00:00
69.19,33097,14296.5905,2017-01-14,11:00:00
62.58,32494,14310.767,2017-01-14,12:00:00
61.23,32311,13999.072500000002,2017-01-14,13:00:00
59.03,31997,13843.6515,2017-01-14,14:00:00
58.03,31106,13933.4595,2017-01-14,15:00:00
58.03,29836,13651.4215,2017-01-14,16:00:00
63.15,29351,14361.6265,2017-01-14,17:00:00
78.55,30020,14586.2185,2017-01-14,18:00:00
81.79,33242,14697.3105,2017-01-14,19:00:00
78.0,33823,14838.735000000002,2017-01-14,20:00:00
76.51,34329,14907.137,2017-01-14,21:00:00
72.89,33248,14795.9075,2017-01-14,22:00:00
70.31,31127,14790.5665,2017-01-14,23:00:00
64.87,28771,14045.3525,2017-01-15,00:00:00
58.65,26222,13607.461,2017-01-15,01:00:00
55.08,24486,12907.326999999996,2017-01-15,02:00:00
51.59,23299,12885.5595,2017-01-15,03:00:00
50.0,22482,12582.964500000002,2017-01-15,04:00:00
50.0,22111,12677.91,2017-01-15,05:00:00
51.0,22145,12864.591,2017-01-15,06:00:00
52.19,22946,13184.5675,2017-01-15,07:00:00
55.19,23938,13260.8585,2017-01-15,08:00:00
57.73,24847,13236.7475,2017-01-15,09:00:00
60.71,27788,13471.449,2017-01-15,10:00:00
62.08,29452,13549.226000000002,2017-01-15,11:00:00
58.93,29829,13348.625,2017-01-15,12:00:00
61.12,29319,13410.8785,2017-01-15,13:00:00
58.53,30257,13539.289,2017-01-15,14:00:00
57.51,29075,13455.335,2017-01-15,15:00:00
57.12,28080,13566.593,2017-01-15,16:00:00
60.1,27703,13738.28,2017-01-15,17:00:00
71.01,28506,14060.8655,2017-01-15,18:00:00
80.0,31835,14297.7325,2017-01-15,19:00:00
79.37,33193,14288.21,2017-01-15,20:00:00
76.55,33979,14185.9955,2017-01-15,21:00:00
75.83,33299,14014.782,2017-01-15,22:00:00
69.48,31445,13848.651499999998,2017-01-15,23:00:00
57.29,28525,13075.24,2017-01-16,00:00:00
51.38,25658,12438.718,2017-01-16,01:00:00
48.01,24291,11522.7025,2017-01-16,02:00:00
41.89,23459,10874.0145,2017-01-16,03:00:00
40.98,23102,10305.286,2017-01-16,04:00:00
48.98,22891,11624.401499999998,2017-01-16,05:00:00
58.01,24665,13376.814,2017-01-16,06:00:00
67.44,29193,14860.541,2017-01-16,07:00:00
75.55,34237,15878.6975,2017-01-16,08:00:00
78.33,36320,16067.7875,2017-01-16,09:00:00
79.67,37634,16116.087,2017-01-16,10:00:00
78.87,37357,16008.5165,2017-01-16,11:00:00
77.15,36797,15702.2035,2017-01-16,12:00:00
76.5,36357,15495.072499999998,2017-01-16,13:00:00
72.99,35780,14610.0325,2017-01-16,14:00:00
70.49,34837,14723.1745,2017-01-16,15:00:00
70.25,34724,15049.661500000002,2017-01-16,16:00:00
74.69,34384,15440.154,2017-01-16,17:00:00
80.19,35346,15896.652000000002,2017-01-16,18:00:00
83.69,37945,16421.2655,2017-01-16,19:00:00
83.92,38210,16404.950500000003,2017-01-16,20:00:00
80.0,38215,16328.0685,2017-01-16,21:00:00
77.69,36032,15258.5785,2017-01-16,22:00:00
69.48,33027,14355.0675,2017-01-16,23:00:00
62.58,29586,13228.372,2017-01-17,00:00:00
58.23,27431,12803.842,2017-01-17,01:00:00
54.06,25686,12448.6495,2017-01-17,02:00:00
51.0,24828,12333.306,2017-01-17,03:00:00
50.02,24488,12408.5015,2017-01-17,04:00:00
52.17,24715,12615.094,2017-01-17,05:00:00
58.83,25954,12999.92,2017-01-17,06:00:00
71.1,29856,14889.508,2017-01-17,07:00:00
80.15,34927,15481.302999999998,2017-01-17,08:00:00
83.0,36454,15711.1545,2017-01-17,09:00:00
82.51,37641,15676.321499999998,2017-01-17,10:00:00
80.69,37895,15721.4395,2017-01-17,11:00:00
79.11,37463,15721.429000000002,2017-01-17,12:00:00
78.33,37282,15942.5845,2017-01-17,13:00:00
75.55,36039,15552.906,2017-01-17,14:00:00
74.71,35241,15070.0025,2017-01-17,15:00:00
74.71,35349,15247.7255,2017-01-17,16:00:00
78.29,35262,15964.01,2017-01-17,17:00:00
82.51,36117,17173.490999999998,2017-01-17,18:00:00
85.01,39159,17824.317,2017-01-17,19:00:00
85.71,39867,17754.858,2017-01-17,20:00:00
85.0,39586,17661.615999999998,2017-01-17,21:00:00
80.0,37395,16257.5785,2017-01-17,22:00:00
74.08,34289,15119.029,2017-01-17,23:00:00
67.88,30643,13797.5965,2017-01-18,00:00:00
62.58,28374,13362.6995,2017-01-18,01:00:00
59.94,26460,12978.456,2017-01-18,02:00:00
58.96,25774,13029.1815,2017-01-18,03:00:00
57.29,25659,12626.356499999998,2017-01-18,04:00:00
59.83,25762,13151.7075,2017-01-18,05:00:00
63.1,26756,13716.058,2017-01-18,06:00:00
78.87,30661,15611.3345,2017-01-18,07:00:00
88.2,36049,17111.4565,2017-01-18,08:00:00
86.12,38161,18609.418,2017-01-18,09:00:00
86.63,39593,18813.156,2017-01-18,10:00:00
85.0,39804,18794.2485,2017-01-18,11:00:00
84.0,39694,18788.414,2017-01-18,12:00:00
84.1,39542,19191.791,2017-01-18,13:00:00
81.17,38754,18948.088000000003,2017-01-18,14:00:00
81.0,37769,18971.455,2017-01-18,15:00:00
81.51,37774,19470.5585,2017-01-18,16:00:00
85.01,37547,19868.621,2017-01-18,17:00:00
90.0,38432,20790.173000000003,2017-01-18,18:00:00
92.01,40587,21450.3735,2017-01-18,19:00:00
92.6,41034,21732.761,2017-01-18,20:00:00
92.01,40494,20696.917,2017-01-18,21:00:00
89.22,37931,18877.576500000003,2017-01-18,22:00:00
85.0,34777,17496.42,2017-01-18,23:00:00
80.27,30999,14744.1015,2017-01-19,00:00:00
71.1,28527,14161.947499999998,2017-01-19,01:00:00
68.1,26578,14030.2755,2017-01-19,02:00:00
67.6,25845,14005.595,2017-01-19,03:00:00
67.35,25717,13880.386,2017-01-19,04:00:00
68.1,25700,13848.4345,2017-01-19,05:00:00
75.03,26895,15251.2455,2017-01-19,06:00:00
90.0,30872,17632.3095,2017-01-19,07:00:00
94.0,35994,19714.514,2017-01-19,08:00:00
95.0,37849,20769.9205,2017-01-19,09:00:00
94.0,39673,21277.621,2017-01-19,10:00:00
93.88,40029,21471.716,2017-01-19,11:00:00
93.0,39996,20545.528,2017-01-19,12:00:00
92.73,40111,20430.169500000004,2017-01-19,13:00:00
94.01,39392,20139.5825,2017-01-19,14:00:00
92.0,38452,20425.9985,2017-01-19,15:00:00
91.03,38245,20647.0705,2017-01-19,16:00:00
92.0,38130,21410.575500000003,2017-01-19,17:00:00
94.22,38846,22027.1285,2017-01-19,18:00:00
95.11,40762,22565.8045,2017-01-19,19:00:00
94.0,41041,22367.032,2017-01-19,20:00:00
89.19,40526,21001.578,2017-01-19,21:00:00
85.46,38189,19996.498,2017-01-19,22:00:00
81.75,35304,18086.3635,2017-01-19,23:00:00
79.56,31555,16330.3875,2017-01-20,00:00:00
70.0,29031,15689.2125,2017-01-20,01:00:00
67.47,27358,15511.443,2017-01-20,02:00:00
67.1,26529,15103.727,2017-01-20,03:00:00
67.1,26046,14694.555000000002,2017-01-20,04:00:00
67.88,26223,15216.7295,2017-01-20,05:00:00
75.51,27300,16754.273500000003,2017-01-20,06:00:00
90.0,31338,19184.925000000003,2017-01-20,07:00:00
94.69,36041,22332.5605,2017-01-20,08:00:00
97.5,37901,23627.706,2017-01-20,09:00:00
97.47,39761,23940.5325,2017-01-20,10:00:00
97.31,40198,24054.874000000003,2017-01-20,11:00:00
95.09,39985,24169.4055,2017-01-20,12:00:00
94.7,39474,23473.362,2017-01-20,13:00:00
93.69,38332,23067.1175,2017-01-20,14:00:00
92.84,37147,23294.757,2017-01-20,15:00:00
91.19,36998,23614.15,2017-01-20,16:00:00
96.69,36399,24158.884,2017-01-20,17:00:00
97.19,36884,24601.607,2017-01-20,18:00:00
98.69,39018,24852.6475,2017-01-20,19:00:00
98.52,39126,24220.2995,2017-01-20,20:00:00
95.03,38337,22596.272499999995,2017-01-20,21:00:00
94.7,36424,21886.554000000004,2017-01-20,22:00:00
92.03,34024,20340.4965,2017-01-20,23:00:00
87.6,31002,15564.662,2017-01-21,00:00:00
78.58,28854,13732.726,2017-01-21,01:00:00
72.58,26782,12806.785499999998,2017-01-21,02:00:00
70.5,25122,12804.08,2017-01-21,03:00:00
69.11,24660,12703.7905,2017-01-21,04:00:00
69.7,24331,12797.786,2017-01-21,05:00:00
70.0,24297,14004.213499999998,2017-01-21,06:00:00
70.49,25181,14644.539,2017-01-21,07:00:00
75.6,27296,15772.8885,2017-01-21,08:00:00
84.0,29216,16868.801,2017-01-21,09:00:00
83.04,32912,16859.545000000002,2017-01-21,10:00:00
79.56,34531,16964.537999999997,2017-01-21,11:00:00
78.07,34692,16781.0295,2017-01-21,12:00:00
78.33,34426,16911.361500000003,2017-01-21,13:00:00
77.51,33812,16986.389000000003,2017-01-21,14:00:00
74.99,32373,17046.763000000003,2017-01-21,15:00:00
69.48,31157,16844.0225,2017-01-21,16:00:00
74.2,31099,17631.675499999998,2017-01-21,17:00:00
90.43,31308,18336.0575,2017-01-21,18:00:00
92.1,33635,18779.84,2017-01-21,19:00:00
90.0,34378,18081.5365,2017-01-21,20:00:00
90.6,34762,17614.852499999997,2017-01-21,21:00:00
86.75,33890,16990.953499999996,2017-01-21,22:00:00
83.08,31777,16209.843,2017-01-21,23:00:00
79.28,29457,14617.075000000004,2017-01-22,00:00:00
72.1,26891,13767.947499999998,2017-01-22,01:00:00
66.44,24737,13117.5595,2017-01-22,02:00:00
63.16,23513,12700.312999999998,2017-01-22,03:00:00
60.29,22655,12481.1015,2017-01-22,04:00:00
60.1,22586,12615.092,2017-01-22,05:00:00
60.71,22517,13294.921,2017-01-22,06:00:00
61.23,23131,13355.838,2017-01-22,07:00:00
65.1,24373,13927.848999999998,2017-01-22,08:00:00
69.02,24961,14639.483499999998,2017-01-22,09:00:00
72.69,27888,14901.3715,2017-01-22,10:00:00
75.0,30094,14971.0885,2017-01-22,11:00:00
75.19,30119,14937.255,2017-01-22,12:00:00
69.48,30512,14784.558499999996,2017-01-22,13:00:00
66.34,30766,14285.5305,2017-01-22,14:00:00
63.95,29885,13686.0665,2017-01-22,15:00:00
62.52,28803,13625.1445,2017-01-22,16:00:00
67.33,28242,14641.1575,2017-01-22,17:00:00
85.38,28757,15670.1005,2017-01-22,18:00:00
92.12,32089,16006.0595,2017-01-22,19:00:00
92.0,33419,16201.5745,2017-01-22,20:00:00
86.35,34322,16145.689000000002,2017-01-22,21:00:00
85.1,33538,15653.902999999998,2017-01-22,22:00:00
78.87,31334,14792.3925,2017-01-22,23:00:00
68.84,28386,13113.883999999998,2017-01-23,00:00:00
65.31,25669,12984.2245,2017-01-23,01:00:00
61.88,24478,12572.161499999998,2017-01-23,02:00:00
60.4,23320,12482.5805,2017-01-23,03:00:00
60.29,23092,12484.449500000002,2017-01-23,04:00:00
63.0,23167,12884.196999999998,2017-01-23,05:00:00
79.11,25306,14536.3855,2017-01-23,06:00:00
95.01,29445,17292.325999999997,2017-01-23,07:00:00
